2023-10-28T02:00:00,45837000.0,45891000.0,45500000.0,45745000.0,178.60920473
2023-10-28T02:30:00,45745000.0,45769000.0,45571000.0,45620000.0,32.53731653
2023-10-28T03:00:00,45620000.0,45732000.0,45500000.0,45500000.0,60.87122495
2023-10-28T03:30:00,45500000.0,45759000.0,45450000.0,45700000.0,50.00934223
2023-10-28T04:00:00,45700000.0,45785000.0,45667000.0,45744000.0,23.15340496
2023-10-28T04:30:00,45727000.0,45782000.0,45675000.0,45736000.0,13.06655747
2023-10-28T05:00:00,45745000.0,45880000.0,45717000.0,45870000.0,20.39345912
2023-10-28T05:30:00,45870000.0,45952000.0,45814000.0,45952000.0,15.31809711
2023-10-28T06:00:00,45952000.0,45964000.0,45877000.0,45896000.0,21.7823334
2023-10-28T06:30:00,45896000.0,45962000.0,45895000.0,45939000.0,22.17594844
2023-10-28T07:00:00,45939000.0,45940000.0,45900000.0,45929000.0,27.35547568
2023-10-28T07:30:00,45929000.0,45988000.0,45910000.0,45915000.0,38.37119484
2023-10-28T08:00:00,45939000.0,45952000.0,45885000.0,45942000.0,36.69286588
2023-10-28T08:30:00,45942000.0,46050000.0,45940000.0,45980000.0,50.72408043
2023-10-28T09:00:00,45980000.0,46040000.0,45955000.0,46027000.0,68.66598808
2023-10-28T09:30:00,46027000.0,46099000.0,46027000.0,46095000.0,51.7045769
2023-10-28T10:00:00,46096000.0,46118000.0,46036000.0,46038000.0,80.31432444
2023-10-28T10:30:00,46038000.0,46225000.0,46037000.0,46153000.0,90.87200974
2023-10-28T11:00:00,46190000.0,46200000.0,46147000.0,46160000.0,63.87768501
2023-10-28T11:30:00,46197000.0,46381000.0,46109000.0,46368000.0,104.83041702
2023-10-28T12:00:00,46376000.0,46380000.0,46251000.0,46300000.0,61.26739883
2023-10-28T12:30:00,46301000.0,46301000.0,46228000.0,46241000.0,41.54110708
2023-10-28T13:00:00,46241000.0,46297000.0,46232000.0,46276000.0,43.52503144
2023-10-28T13:30:00,46275000.0,46310000.0,46242000.0,46309000.0,38.16511264
2023-10-28T14:00:00,46310000.0,46380000.0,46283000.0,46314000.0,58.82361438
2023-10-28T14:30:00,46314000.0,46364000.0,46291000.0,46341000.0,38.8593883
2023-10-28T15:00:00,46342000.0,46342000.0,46300000.0,46331000.0,30.93169383
2023-10-28T15:30:00,46332000.0,46379000.0,46297000.0,46321000.0,59.18892868
2023-10-28T16:00:00,46321000.0,46321000.0,46232000.0,46243000.0,47.99429891
2023-10-28T16:30:00,46243000.0,46349000.0,46229000.0,46279000.0,65.55304626
2023-10-28T17:00:00,46260000.0,46326000.0,46259000.0,46296000.0,34.43374323
2023-10-28T17:30:00,46296000.0,46315000.0,46260000.0,46293000.0,25.10985569
2023-10-28T18:00:00,46293000.0,46318000.0,46281000.0,46312000.0,30.12827327
2023-10-28T18:30:00,46312000.0,46324000.0,46299000.0,46301000.0,28.26277016
2023-10-28T19:00:00,46322000.0,46323000.0,46280000.0,46316000.0,36.02080254
2023-10-28T19:30:00,46316000.0,46323000.0,46277000.0,46318000.0,28.0804204
2023-10-28T20:00:00,46318000.0,46780000.0,46314000.0,46629000.0,183.9024144
2023-10-28T20:30:00,46635000.0,46685000.0,46395000.0,46490000.0,127.02985569
2023-10-28T21:00:00,46498000.0,46563000.0,46469000.0,46546000.0,111.96574143
2023-10-28T21:30:00,46546000.0,46546000.0,46281000.0,46370000.0,94.30028103
2023-10-28T22:00:00,46371000.0,46426000.0,46272000.0,46391000.0,55.82038465
2023-10-28T22:30:00,46391000.0,46541000.0,46360000.0,46539000.0,64.10225085
2023-10-28T23:00:00,46524000.0,46547000.0,46400000.0,46442000.0,64.42106765
2023-10-28T23:30:00,46442000.0,46467000.0,46396000.0,46427000.0,41.25946818
2023-10-29T00:00:00,46428000.0,46485000.0,46393000.0,46476000.0,26.35838022
2023-10-29T00:30:00,46459000.0,46546000.0,46444000.0,46503000.0,24.02570201
2023-10-29T01:00:00,46504000.0,46532000.0,46470000.0,46493000.0,27.94747315
2023-10-29T01:30:00,46493000.0,46507000.0,46452000.0,46452000.0,15.23064302
2023-10-29T02:00:00,46478000.0,46478000.0,46400000.0,46421000.0,9.6323772
2023-10-29T02:30:00,46416000.0,46450000.0,46414000.0,46419000.0,11.14123808
2023-10-29T03:00:00,46427000.0,46451000.0,46401000.0,46451000.0,7.95213584
2023-10-29T03:30:00,46418000.0,46551000.0,46418000.0,46516000.0,16.99713788
2023-10-29T04:00:00,46549000.0,46550000.0,46463000.0,46523000.0,13.87954944
2023-10-29T04:30:00,46526000.0,46529000.0,46479000.0,46482000.0,8.81786098
2023-10-29T05:00:00,46526000.0,46533000.0,46481000.0,46517000.0,13.54302911
2023-10-29T05:30:00,46516000.0,46516000.0,46435000.0,46447000.0,8.60924102
2023-10-29T06:00:00,46447000.0,46508000.0,46433000.0,46495000.0,11.36873029
2023-10-29T06:30:00,46497000.0,46526000.0,46480000.0,46520000.0,12.88058706
2023-10-29T07:00:00,46518000.0,46530000.0,46398000.0,46400000.0,22.4890255
2023-10-29T07:30:00,46400000.0,46441000.0,46367000.0,46441000.0,36.11436193
2023-10-29T08:00:00,46441000.0,46441000.0,46350000.0,46400000.0,23.46711028
2023-10-29T08:30:00,46400000.0,46414000.0,46314000.0,46314000.0,30.1502872
2023-10-29T09:00:00,46316000.0,46398000.0,46300000.0,46350000.0,58.36568647
2023-10-29T09:30:00,46350000.0,46425000.0,46346000.0,46377000.0,47.88538742
2023-10-29T10:00:00,46374000.0,46452000.0,46320000.0,46330000.0,61.85738824
2023-10-29T10:30:00,46344000.0,46378000.0,46312000.0,46351000.0,36.39942656
2023-10-29T11:00:00,46320000.0,46353000.0,46315000.0,46320000.0,30.01844367
2023-10-29T11:30:00,46320000.0,46360000.0,46313000.0,46334000.0,24.89319749
2023-10-29T12:00:00,46339000.0,46358000.0,46318000.0,46319000.0,20.66860449
2023-10-29T12:30:00,46318000.0,46360000.0,46310000.0,46320000.0,29.53687843
2023-10-29T13:00:00,46320000.0,46352000.0,46285000.0,46337000.0,34.14345307
2023-10-29T13:30:00,46345000.0,46400000.0,46325000.0,46377000.0,28.35517332
2023-10-29T14:00:00,46383000.0,46435000.0,46324000.0,46387000.0,52.13243388
2023-10-29T14:30:00,46418000.0,46432000.0,46373000.0,46420000.0,24.23658194
2023-10-29T15:00:00,46420000.0,46431000.0,46380000.0,46419000.0,25.91741014
2023-10-29T15:30:00,46430000.0,46490000.0,46401000.0,46469000.0,46.69135198
2023-10-29T16:00:00,46469000.0,46469000.0,46402000.0,46404000.0,30.68480226
2023-10-29T16:30:00,46403000.0,46446000.0,46373000.0,46420000.0,32.8944359
2023-10-29T17:00:00,46420000.0,46454000.0,46419000.0,46447000.0,24.65111892
2023-10-29T17:30:00,46447000.0,46569000.0,46435000.0,46552000.0,54.84204595
2023-10-29T18:00:00,46553000.0,46572000.0,46466000.0,46565000.0,59.25532473
2023-10-29T18:30:00,46565000.0,46619000.0,46484000.0,46486000.0,70.70432166
2023-10-29T19:00:00,46510000.0,46513000.0,46422000.0,46428000.0,41.14944521
2023-10-29T19:30:00,46430000.0,46433000.0,46416000.0,46428000.0,24.68347985
2023-10-29T20:00:00,46428000.0,46611000.0,46423000.0,46611000.0,50.32302878
2023-10-29T20:30:00,46612000.0,46612000.0,46569000.0,46591000.0,69.67837005
2023-10-29T21:00:00,46604000.0,46700000.0,46582000.0,46642000.0,82.00769369
2023-10-29T21:30:00,46643000.0,46771000.0,46634000.0,46764000.0,89.91759437
2023-10-29T22:00:00,46771000.0,46868000.0,46610000.0,46734000.0,130.68954027
2023-10-29T22:30:00,46734000.0,46742000.0,46603000.0,46652000.0,70.91251885
2023-10-29T23:00:00,46651000.0,46788000.0,46619000.0,46771000.0,70.36540859
2023-10-29T23:30:00,46771000.0,46880000.0,46769000.0,46854000.0,114.97111725
2023-10-30T00:00:00,46874000.0,46972000.0,46793000.0,46849000.0,112.84538441
2023-10-30T00:30:00,46849000.0,46849000.0,46727000.0,46752000.0,55.35313577
2023-10-30T01:00:00,46753000.0,46810000.0,46639000.0,46661000.0,41.82034005
2023-10-30T01:30:00,46661000.0,46722000.0,46641000.0,46708000.0,20.90961433
2023-10-30T02:00:00,46708000.0,46786000.0,46673000.0,46742000.0,15.92129215
2023-10-30T02:30:00,46743000.0,47000000.0,46736000.0,46819000.0,109.70578374
2023-10-30T03:00:00,46819000.0,47008000.0,46809000.0,46987000.0,34.01715619
2023-10-30T03:30:00,47002000.0,47028000.0,46966000.0,47009000.0,29.86467953
2023-10-30T04:00:00,47020000.0,47020000.0,46858000.0,46861000.0,24.92164438
2023-10-30T04:30:00,46864000.0,46940000.0,46858000.0,46882000.0,16.35018555
2023-10-30T05:00:00,46882000.0,46948000.0,46870000.0,46898000.0,15.80778483
2023-10-30T05:30:00,46898000.0,46970000.0,46850000.0,46896000.0,30.50141952
2023-10-30T06:00:00,46944000.0,47000000.0,46890000.0,46955000.0,29.49540672
2023-10-30T06:30:00,46956000.0,47000000.0,46800000.0,46800000.0,61.56287363
2023-10-30T07:00:00,46799000.0,46967000.0,46790000.0,46966000.0,73.16593131
2023-10-30T07:30:00,46965000.0,46993000.0,46938000.0,46993000.0,60.87575874
2023-10-30T08:00:00,46995000.0,47010000.0,46900000.0,46903000.0,89.59327679
2023-10-30T08:30:00,46907000.0,46931000.0,46806000.0,46825000.0,47.4519378
2023-10-30T09:00:00,46825000.0,46961000.0,46825000.0,46938000.0,103.84325906
2023-10-30T09:30:00,46938000.0,46949000.0,46780000.0,46804000.0,96.95682232
2023-10-30T10:00:00,46805000.0,46810000.0,46752000.0,46810000.0,59.88841743
2023-10-30T10:30:00,46810000.0,46810000.0,46640000.0,46646000.0,71.38416224
2023-10-30T11:00:00,46646000.0,46646000.0,46500000.0,46544000.0,147.78793414
2023-10-30T11:30:00,46544000.0,46729000.0,46526000.0,46704000.0,113.09154945
2023-10-30T12:00:00,46711000.0,46711000.0,46599000.0,46599000.0,51.66955237
2023-10-30T12:30:00,46599000.0,46659000.0,46562000.0,46637000.0,54.24887275
2023-10-30T13:00:00,46636000.0,46756000.0,46604000.0,46735000.0,81.96665908
2023-10-30T13:30:00,46735000.0,46742000.0,46679000.0,46680000.0,54.34753292
2023-10-30T14:00:00,46700000.0,46846000.0,46616000.0,46618000.0,266.47576119
2023-10-30T14:30:00,46618000.0,46697000.0,46592000.0,46596000.0,81.37299638
2023-10-30T15:00:00,46600000.0,46696000.0,46570000.0,46670000.0,74.62704789
2023-10-30T15:30:00,46670000.0,46670000.0,46575000.0,46624000.0,43.4946913
2023-10-30T16:00:00,46633000.0,46700000.0,46533000.0,46544000.0,77.79591076
2023-10-30T16:30:00,46548000.0,46643000.0,46510000.0,46529000.0,69.15382853
2023-10-30T17:00:00,46529000.0,46583000.0,46510000.0,46523000.0,63.74482751
2023-10-30T17:30:00,46523000.0,46750000.0,46500000.0,46685000.0,104.63423203
2023-10-30T18:00:00,46685000.0,46949000.0,46655000.0,46904000.0,159.5323144
2023-10-30T18:30:00,46934000.0,47010000.0,46906000.0,46984000.0,223.57781831
2023-10-30T19:00:00,46984000.0,46985000.0,46736000.0,46745000.0,117.76862238
2023-10-30T19:30:00,46738000.0,46899000.0,46704000.0,46896000.0,103.12245146
2023-10-30T20:00:00,46898000.0,46949000.0,46895000.0,46896000.0,125.6898777
2023-10-30T20:30:00,46896000.0,46999000.0,46895000.0,46905000.0,94.01487175
2023-10-30T21:00:00,46905000.0,47200000.0,46896000.0,47200000.0,185.40255962
2023-10-30T21:30:00,47200000.0,47215000.0,46895000.0,46941000.0,175.54112919
2023-10-30T22:00:00,46940000.0,47037000.0,46850000.0,47018000.0,122.5223789
2023-10-30T22:30:00,47020000.0,47075000.0,46911000.0,46960000.0,108.508702
2023-10-30T23:00:00,46960000.0,47121000.0,46860000.0,46950000.0,112.1178569
2023-10-30T23:30:00,46952000.0,46960000.0,46847000.0,46917000.0,88.34087196
2023-10-31T00:00:00,46943000.0,47052000.0,46913000.0,46938000.0,67.66768598
2023-10-31T00:30:00,46950000.0,47016000.0,46944000.0,46987000.0,23.39648259
2023-10-31T01:00:00,46987000.0,46997000.0,46846000.0,46847000.0,46.93015891
2023-10-31T01:30:00,46846000.0,46881000.0,46725000.0,46784000.0,68.69511183
2023-10-31T02:00:00,46797000.0,46797000.0,46417000.0,46608000.0,233.84834425
2023-10-31T02:30:00,46608000.0,46704000.0,46577000.0,46660000.0,30.55170344
2023-10-31T03:00:00,46660000.0,46688000.0,46577000.0,46578000.0,26.84973771
2023-10-31T03:30:00,46577000.0,46661000.0,46559000.0,46581000.0,21.71247804
2023-10-31T04:00:00,46600000.0,46711000.0,46580000.0,46662000.0,23.24880282
2023-10-31T04:30:00,46662000.0,46718000.0,46637000.0,46649000.0,30.78533905
2023-10-31T05:00:00,46711000.0,46711000.0,46590000.0,46597000.0,29.16205958
2023-10-31T05:30:00,46597000.0,46706000.0,46597000.0,46679000.0,32.79916524
2023-10-31T06:00:00,46678000.0,46729000.0,46600000.0,46710000.0,38.19317005
2023-10-31T06:30:00,46709000.0,46815000.0,46690000.0,46751000.0,41.35975765
2023-10-31T07:00:00,46751000.0,46762000.0,46715000.0,46721000.0,37.85153671
2023-10-31T07:30:00,46721000.0,46745000.0,46692000.0,46720000.0,38.20166843
2023-10-31T08:00:00,46724000.0,46750000.0,46707000.0,46732000.0,48.03921817
2023-10-31T08:30:00,46739000.0,46801000.0,46717000.0,46732000.0,66.90133564
2023-10-31T09:00:00,46734000.0,46802000.0,46680000.0,46787000.0,94.62385818
2023-10-31T09:30:00,46787000.0,46900000.0,46762000.0,46797000.0,100.28036933
2023-10-31T10:00:00,46798000.0,46859000.0,46763000.0,46768000.0,81.01283462
2023-10-31T10:30:00,46768000.0,46800000.0,46751000.0,46773000.0,66.14740682
2023-10-31T11:00:00,46772000.0,46800000.0,46681000.0,46706000.0,63.06337468
2023-10-31T11:30:00,46706000.0,46746000.0,46610000.0,46677000.0,71.1605042
2023-10-31T12:00:00,46680000.0,46700000.0,46615000.0,46633000.0,38.26101694
2023-10-31T12:30:00,46633000.0,46661000.0,46568000.0,46571000.0,103.52735165
2023-10-31T13:00:00,46570000.0,46571000.0,46502000.0,46560000.0,139.23288965
2023-10-31T13:30:00,46563000.0,46604000.0,46530000.0,46592000.0,91.5566164
2023-10-31T14:00:00,46592000.0,46644000.0,46515000.0,46617000.0,52.42451632
2023-10-31T14:30:00,46617000.0,46648000.0,46571000.0,46575000.0,50.09286202
2023-10-31T15:00:00,46574000.0,46630000.0,46573000.0,46580000.0,47.71595174
2023-10-31T15:30:00,46587000.0,46630000.0,46509000.0,46546000.0,65.51477414
2023-10-31T16:00:00,46546000.0,46600000.0,46503000.0,46505000.0,51.56862117
2023-10-31T16:30:00,46507000.0,46529000.0,46430000.0,46453000.0,140.22529183
2023-10-31T17:00:00,46453000.0,46533000.0,46302000.0,46513000.0,163.97019746
2023-10-31T17:30:00,46513000.0,46653000.0,46513000.0,46637000.0,64.15108008
2023-10-31T18:00:00,46637000.0,46738000.0,46615000.0,46703000.0,145.37623891
2023-10-31T18:30:00,46703000.0,46805000.0,46702000.0,46801000.0,90.55568878
2023-10-31T19:00:00,46801000.0,46806000.0,46705000.0,46736000.0,103.00986731
2023-10-31T19:30:00,46736000.0,46880000.0,46711000.0,46873000.0,152.09193856
2023-10-31T20:00:00,46871000.0,46882000.0,46730000.0,46799000.0,189.15847339
2023-10-31T20:30:00,46799000.0,46896000.0,46777000.0,46830000.0,105.83360267
2023-10-31T21:00:00,46834000.0,46834000.0,46630000.0,46630000.0,142.93251227
2023-10-31T21:30:00,46628000.0,46723000.0,46449000.0,46546000.0,220.54862963
2023-10-31T22:00:00,46546000.0,46621000.0,46542000.0,46601000.0,86.34559921
2023-10-31T22:30:00,46601000.0,46626000.0,46415000.0,46448000.0,160.11758626
2023-10-31T23:00:00,46443000.0,46640000.0,46336000.0,46471000.0,132.97051772
2023-10-31T23:30:00,46471000.0,46591000.0,46369000.0,46536000.0,65.18837478
